Country;Language;ID;ISO2;Region1;Region2;Region3;Region4;ZIP;City;Area1;Area2;Lat;Lng;TZ;UTC;DST
"DE";"DE";1;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Bad Krozingen";"79189";"Bad Krozingen";"";"";47.91582;7.69985;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";2;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Bad Krozingen";"79258";"Hartheim";"";"";47.93667;7.62788;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";3;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Breisach am Rhein";"79206";"Breisach am Rhein";"";"";48.02819;7.58273;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";4;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Breisach am Rhein";"79241";"Ihringen";"";"";48.04508;7.64675;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";5;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Breisach am Rhein";"79291";"Merdingen";"";"";48.01657;7.69043;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";6;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Dreisamtal";"79256";"Buchenbach";"";"";47.96104;8.00938;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";7;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Dreisamtal";"79199";"Kirchzarten";"";"";47.96348;7.95273;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";8;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Dreisamtal";"79254";"Oberried";"";"";47.93342;7.95244;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";9;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Dreisamtal";"79252";"Stegen";"";"";47.98422;7.96105;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";10;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Ehrenkirchen";"79283";"Bollschweil";"";"";47.92015;7.78645;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";11;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Ehrenkirchen";"79238";"Ehrenkirchen";"";"";47.91736;7.74796;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";12;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Gundelfingen";"79194";"Gundelfingen";"";"";48.04271;7.86635;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";13;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Gundelfingen";"79194";"Heuweiler";"";"";48.05193;7.90316;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";14;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Heitersheim";"79282";"Ballrechten-Dottingen";"";"";47.85688;7.69225;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";15;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Heitersheim";"79427";"Eschbach";"";"";47.89015;7.65490;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";16;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Heitersheim";"79423";"Heitersheim";"";"";47.87199;7.66027;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";17;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Hexental";"79280";"Au";"";"";47.95689;7.82978;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";18;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Hexental";"79289";"Horben";"";"";47.93506;7.85875;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";19;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Hexental";"79249";"Merzhausen";"";"";47.96595;7.82873;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";20;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Hexental";"79294";"Sölden";"";"";47.93375;7.81028;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";21;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Hexental";"79299";"Wittnau";"";"";47.94664;7.81399;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";22;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Hinterzarten";"79874";"Breitnau";"";"";47.93963;8.08146;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";23;"DE-BW";"Baden-Württemberg";"Freiburg";"Breisgau-Hochschwarzwald";"Hinterzarten";"79856";"Hinterzarten";"";"";47.90338;8.10542;"Europe/Berlin";"UTC+1";"Y"
